country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
Northern Mariana Islands,2013,439000.0,,772000000.0,52141.0
Northern Mariana Islands,2012,401000.0,,746000000.0,52359.0
Northern Mariana Islands,2011,341000.0,,729000000.0,52520.0
Northern Mariana Islands,2010,379000.0,,799000000.0,54087.0
Norway,2020,1397000.0,1690000.0,367633418886.627,5379475.0
Norway,2019,5879000.0,8890000.0,408742840909.091,5347896.0
Norway,2018,5688000.0,8110000.0,439788625883.8,5311916.0
Norway,2017,6252000.0,8170000.0,401745275035.261,5276968.0
Norway,2016,5960000.0,8030000.0,370956547619.048,5234519.0
Norway,2015,5361000.0,8750000.0,388159512245.53,5188607.0
Norway,2014,4855000.0,9190000.0,501736471832.848,5137232.0
Norway,2013,4778000.0,9280000.0,526014468085.106,5079623.0
Norway,2012,4538000.0,9250000.0,512777309840.997,5018573.0
Norway,2011,4963000.0,8130000.0,501360549669.404,4953088.0
Norway,2010,4767000.0,7590000.0,431052143940.438,4889252.0
Oman,2020,869000.0,1657000.0,75909397659.2978,4543399.0
Oman,2019,3506000.0,6633000.0,88060858257.4772,4602768.0
Oman,2018,3242000.0,5975000.0,91505851755.5267,4601157.0
Oman,2017,3178000.0,6368000.0,80856697009.1027,4541854.0
Oman,2016,3207000.0,5902000.0,75128738621.5865,4398070.0
Oman,2015,2634000.0,5424000.0,78710793237.9714,4191776.0
Oman,2014,2225000.0,4727000.0,92699089726.9181,4009267.0
Oman,2013,1923000.0,4301000.0,89936020806.2419,3816680.0
Oman,2012,1714000.0,3972000.0,87408842652.7958,3535579.0
Oman,2011,1393000.0,3341000.0,77497529258.7776,3206870.0
Oman,2010,1500000.0,2829000.0,64993498049.4148,2881914.0
Pakistan,2020,,,300425609817.981,227196741.0
Pakistan,2019,,,320909472770.669,223293280.0
Pakistan,2018,,,356128166704.921,219731479.0
Pakistan,2017,,,339205534861.1,216379655.0
Pakistan,2016,,,313630000130.435,213524840.0
Pakistan,2015,,,299963590534.773,210969298.0
Pakistan,2014,,,271390474857.632,208251628.0
Pakistan,2013,,,258657231672.412,205337562.0
Pakistan,2012,966000.0,,250106966104.704,202205861.0
Pakistan,2011,1161000.0,,230586581059.665,198602738.0
Pakistan,2010,907000.0,,196709621849.586,194454498.0
Palau,2020,18399.9996185303,,257885921.875,17972.0
Palau,2019,94000.0,,281970375.0,17916.0
Palau,2018,106000.0,,288546281.25,17864.0
Palau,2017,123000.0,,285600000.0,17837.0
Palau,2016,138000.0,,298300000.0,17816.0
Palau,2015,162000.0,,280457700.0,17794.0
Palau,2014,140000.0,,241669800.0,17796.0
Palau,2013,108000.0,,221117200.0,17805.0
Palau,2012,120000.0,,212397800.0,17946.0
Palau,2011,111000.0,,196911100.0,18240.0
Palau,2010,85000.0,,185943000.0,18540.0
Panama,2020,647000.0,401000.0,57086836900.0,4294396.0
Panama,2019,2494000.0,1226000.0,69721787500.0,4232532.0
Panama,2018,2487000.0,1020000.0,67294169200.0,4165255.0
Panama,2017,2517000.0,869000.0,62202700000.0,4096063.0
Panama,2016,2379000.0,1051000.0,57907700000.0,4026336.0
Panama,2015,2553000.0,965000.0,54091800000.0,3957099.0
Panama,2014,2305000.0,853000.0,49921400000.0,3888793.0
Panama,2013,2202000.0,619000.0,45599900000.0,3821556.0
Panama,2012,2086000.0,447000.0,40429700000.0,3754862.0
Panama,2011,2004000.0,414000.0,34686224300.0,3688674.0
Panama,2010,1726000.0,392000.0,29440287600.0,3623617.0
Papua New Guinea,2020,39000.0,,23848445103.9227,9749640.0
Papua New Guinea,2019,211000.0,,24751066910.5409,9542486.0
Papua New Guinea,2018,195000.0,,24109780708.0268,9329227.0
Papua New Guinea,2017,182000.0,,22742699138.356,9114796.0
Papua New Guinea,2016,198000.0,,20758876952.6232,8899169.0
Papua New Guinea,2015,199000.0,,21723437010.0982,8682174.0
Papua New Guinea,2014,191000.0,,23210823987.308,8464153.0
Papua New Guinea,2013,182000.0,,21261338064.8783,8245627.0
Papua New Guinea,2012,175000.0,,21295168665.7247,8026545.0
Papua New Guinea,2011,165000.0,,17985138065.8549,7806637.0
Papua New Guinea,2010,146000.0,,14250786674.7766,7583269.0
Paraguay,2020,1077000.0,214000.0,35432178068.1814,6618695.0
Paraguay,2019,4368000.0,1192000.0,37925338329.1494,6530026.0
Paraguay,2018,4183000.0,1266000.0,40225448340.6322,6443328.0
Paraguay,2017,4744000.0,1548000.0,38997129473.5558,6355404.0
Paraguay,2016,4318000.0,1503000.0,36089700222.9461,6266615.0
Paraguay,2015,4102000.0,1008000.0,36211447840.0971,6177950.0
Paraguay,2014,3455000.0,426000.0,40377929295.6419,6090721.0
Paraguay,2013,3538000.0,440000.0,38501122141.4241,6005652.0
Paraguay,2012,3655000.0,400000.0,33271921136.315,5923322.0
Paraguay,2011,3365000.0,347000.0,33756238766.5,5843939.0
Paraguay,2010,3171000.0,302000.0,27260886405.2263,5768613.0
Peru,2020,1119000.0,791000.0,201947615138.567,33304756.0
Peru,2019,5275000.0,3275000.0,228325821196.153,32824861.0
Peru,2018,5384000.0,3078000.0,222597009739.235,32203944.0
Peru,2017,4992000.0,2875000.0,211007984080.911,31605486.0
Peru,2016,4718000.0,2751000.0,191898104390.379,31132779.0
Peru,2015,4381000.0,2595000.0,189802976285.619,30711863.0
Peru,2014,4062000.0,2442000.0,200786250582.943,30353951.0
Peru,2013,4010000.0,2364000.0,201175543571.392,30038809.0
Peru,2012,3642000.0,2296000.0,192650021648.583,29749589.0
Peru,2011,3299000.0,2132000.0,171761737046.585,29477721.0
Peru,2010,2948000.0,2058000.0,147527631520.729,29229572.0
Philippines,2020,1483000.0,1483000.0,361751145451.597,112190977.0
Philippines,2019,8261000.0,,376823402244.928,110380804.0
Philippines,2018,7168000.0,,346841896583.515,108568836.0
Philippines,2017,6621000.0,,328480736798.792,106738501.0
Philippines,2016,5967000.0,5703000.0,318627003012.52,104875266.0
Philippines,2015,5361000.0,5115000.0,306445871246.718,103031365.0
Philippines,2014,4833000.0,3488000.0,297483555344.802,101325201.0
Philippines,2013,4681000.0,,283902828581.65,99700107.0
Philippines,2012,4273000.0,,261920540972.102,98032317.0
Philippines,2011,3917000.0,,234216730295.938,96337913.0
Philippines,2010,3520000.0,,208368893151.144,94636700.0
Poland,2020,,,599442783598.064,37899070.0
Poland,2019,88515000.0,50600000.0,596058473058.766,37965475.0
Poland,2018,85946000.0,48600000.0,588779850758.053,37974750.0
Poland,2017,83804000.0,46700000.0,524641206566.631,37974826.0
Poland,2016,80476000.0,44500000.0,470024559642.469,37970087.0
Poland,2015,77743000.0,44300000.0,477111287969.227,37986412.0
Poland,2014,73750000.0,35400000.0,539080475073.719,38011735.0
Poland,2013,72310000.0,52580000.0,515761954074.157,38040196.0
Poland,2012,67390000.0,48290000.0,495230523665.901,38063164.0
Poland,2011,60745000.0,43270000.0,524374183218.309,38063255.0
Poland,2010,58340000.0,42760000.0,475696613935.595,38042794.0
Portugal,2020,4208000.0,680000.0,229031860520.777,10297081.0
Portugal,2019,17283000.0,3100000.0,239986922638.902,10286263.0
Portugal,2018,16186000.0,2486000.0,242313116577.967,10283822.0
Portugal,2017,15432000.0,2195000.0,221357874718.93,10300300.0
Portugal,2016,13359000.0,1941000.0,206426152308.931,10325452.0
Portugal,2015,11723000.0,1893000.0,199394066525.44,10358076.0
Portugal,2014,10497000.0,1502000.0,229901964221.884,10401062.0
Portugal,2013,9177000.0,1490000.0,226433858005.714,10457295.0
Portugal,2012,7503000.0,1361000.0,216224240577.957,10514844.0
Portugal,2011,7264000.0,,245117990242.248,10557560.0
Portugal,2010,6756000.0,,238113003233.284,10573100.0
Puerto Rico,2020,3882000.0,,103130900000.0,3281557.0
Puerto Rico,2019,4931000.0,,105126400000.0,3193694.0
Puerto Rico,2018,4260000.0,,100958100000.0,3193354.0
Puerto Rico,2017,4927000.0,792000.0,103445500000.0,3325286.0
Puerto Rico,2016,5003000.0,789000.0,104336700000.0,3406672.0
Puerto Rico,2015,5051000.0,746000.0,103375500000.0,3473232.0
Puerto Rico,2014,4456000.0,793000.0,102445800000.0,3534874.0
Puerto Rico,2013,4210000.0,839000.0,102450000000.0,3593077.0
Puerto Rico,2012,4197000.0,876000.0,101564800000.0,3634488.0
Puerto Rico,2011,4214000.0,924000.0,100351700000.0,3678732.0
Puerto Rico,2010,4379000.0,980000.0,98381300000.0,3721525.0
Qatar,2020,582000.0,,144411363345.27,2760385.0
Qatar,2019,2136500.0,,176371267689.082,2807235.0
Qatar,2018,1819000.0,,183334953818.681,2766732.0
Qatar,2017,2256000.0,,161099122225.275,2711755.0
Qatar,2016,2938000.0,,151732181868.132,2595166.0
Qatar,2015,2941000.0,,161739955576.923,2414573.0
Qatar,2014,2839000.0,,206224598571.429,2214465.0
Qatar,2013,2612000.0,,198727642967.033,2035501.0
Qatar,2012,2324000.0,,186833502362.637,1905660.0
Qatar,2011,2057000.0,,167775268626.374,1804171.0
Qatar,2010,1700000.0,,125122306346.154,1713504.0
Romania,2020,5023000.0,9510000.0,251362514349.697,19265250.0
Romania,2019,12815000.0,23066000.0,251017797625.017,19371648.0
Romania,2018,11720000.0,21039000.0,243316029944.056,19473970.0
Romania,2017,10926000.0,19953000.0,210147163769.848,19588715.0
Romania,2016,10223000.0,16128000.0,185287630540.431,19702267.0
Romania,2015,9331000.0,13118000.0,177883883008.747,19815616.0
Romania,2014,8442000.0,12299000.0,199713780259.318,19908979.0
Romania,2013,8019000.0,11364000.0,189789258566.244,19983693.0
Romania,2012,7937000.0,11149000.0,179132893143.417,20058035.0
Romania,2011,7611000.0,10936000.0,192613579705.885,20147528.0
Romania,2010,7498000.0,10905000.0,170029359010.667,20246871.0
Russian Federation,2020,6359000.0,12361000.0,1493075894362.14,144073139.0
Russian Federation,2019,24419000.0,45330000.0,1693115002708.32,144406261.0
Russian Federation,2018,24551000.0,41964000.0,1657328773461.31,144477859.0
Russian Federation,2017,24390000.0,39629000.0,1574199360089.0,144496739.0
Russian Federation,2016,24571000.0,31659000.0,1276786350881.14,144342397.0
Russian Federation,2015,33729000.0,34550000.0,1363482182197.71,144096870.0
Russian Federation,2014,32421000.0,45889000.0,2059241589895.01,143819667.0
Russian Federation,2013,30792000.0,54069000.0,2292470078346.22,143506995.0
Russian Federation,2012,28177000.0,47813000.0,2208293553878.42,143201721.0
Russian Federation,2011,24932000.0,43726000.0,2045922753398.04,142960908.0
Russian Federation,2010,22281000.0,39323000.0,1524916715223.95,142849468.0
Rwanda,2020,,,10172303393.0612,13146362.0
Rwanda,2019,1634000.0,,10346326599.029,12835028.0
Rwanda,2018,1711000.0,,9636254325.02444,12531808.0
Rwanda,2017,1570000.0,,9252834120.39358,12230339.0
Rwanda,2016,1377000.0,,8696069807.42495,11930899.0
Rwanda,2015,1298000.0,,8544621756.79813,11642959.0
Rwanda,2014,1220000.0,,8239766320.0954,11368451.0
Rwanda,2013,1122000.0,,7820741499.0814,11101350.0
Rwanda,2012,1061000.0,,7655465589.74669,10840334.0
Rwanda,2011,908000.0,,6885492660.83242,10576932.0
Rwanda,2010,667000.0,,6125216482.26839,10309031.0
Samoa,2020,23899.9996185303,18500.0,868898358.266437,214929.0
Samoa,2019,181000.0,69000.0,912950466.064906,211905.0
Samoa,2018,172000.0,64000.0,878448433.404342,209701.0
Samoa,2017,158000.0,55000.0,884844384.463214,207630.0
Samoa,2016,146000.0,,843924796.697421,205544.0
Samoa,2015,139000.0,54000.0,824150498.653536,203571.0
Samoa,2014,132000.0,57000.0,796683519.593842,201757.0
Samoa,2013,125000.0,51000.0,797736334.281305,199939.0
Samoa,2012,135000.0,56000.0,773141661.165548,198124.0
Samoa,2011,128000.0,57000.0,744097050.169115,196351.0
Samoa,2010,130000.0,56000.0,680260907.153983,194672.0
San Marino,2020,,,1541247883.99351,34007.0
San Marino,2019,1904000.0,,1616188702.33964,34178.0
San Marino,2018,1874000.0,,1655354303.86998,34156.0
San Marino,2017,1937000.0,,1528621195.4832,34056.0
San Marino,2016,2000000.0,,1468342430.7393,33834.0
San Marino,2015,1888000.0,,1419400403.82788,33570.0
San Marino,2014,2004000.0,,1673910988.24105,33389.0
San Marino,2013,1905000.0,,1678741201.5731,33285.0
San Marino,2012,1869000.0,,1604701051.1653,33132.0
San Marino,2011,2038000.0,,1813717694.56092,32495.0
San Marino,2010,1976000.0,,1881191949.98998,31608.0
Sao Tome and Principe,2020,,,471229484.607144,218641.0
Sao Tome and Principe,2019,,,412976064.479214,214599.0
Sao Tome and Principe,2018,33400.0015258789,,383717327.830508,211344.0
Sao Tome and Principe,2017,28899.9996185303,,322002845.229335,208036.0
Sao Tome and Principe,2016,28899.9996185303,,292267272.196925,204632.0
Sao Tome and Principe,2015,25600.0003814697,,259999643.047388,201124.0
Sao Tome and Principe,2014,,,293119143.246825,197497.0
Sao Tome and Principe,2013,,,267041747.584354,193757.0
Sao Tome and Principe,2012,,,229371348.202606,189924.0
Sao Tome and Principe,2011,12199.9998092651,,226455001.243083,186044.0
Sao Tome and Principe,2010,8000.0,,190021192.489536,182138.0
Saudi Arabia,2020,,,734271183944.989,35997107.0
Saudi Arabia,2019,20292000.0,27196000.0,838564705295.139,35827362.0
Saudi Arabia,2018,17570000.0,27425000.0,846583791842.629,35018133.0
Saudi Arabia,2017,18607000.0,28748000.0,714994694991.651,34193122.0
Saudi Arabia,2016,20887000.0,27618000.0,665999879694.192,33416270.0
Saudi Arabia,2015,21834000.0,25054000.0,669484381328.891,32749848.0
Saudi Arabia,2014,23010000.0,22322601.5625,766605946720.427,32125564.0
Saudi Arabia,2013,19934000.0,22535457.03125,753864543430.248,31482498.0
Saudi Arabia,2012,19847000.0,20084259.765625,741849984943.256,30821543.0
Saudi Arabia,2011,15776000.0,15865399.4140625,676634577273.045,30150945.0
Saudi Arabia,2010,13025000.0,18625000.0,528207298529.872,29411929.0
Senegal,2020,,,24530513037.7518,16436120.0
Senegal,2019,,,23403995992.1354,16000781.0
Senegal,2018,,,23116701556.1381,15574909.0
Senegal,2017,1376000.0,,20996562943.5979,15157793.0
Senegal,2016,1219000.0,,19040312333.1864,14751356.0
Senegal,2015,1014000.0,,17774766696.1759,14356181.0
Senegal,2014,976000.0,,19797253440.2679,13970308.0
Senegal,2013,1069000.0,,18918667724.8817,13595566.0
Senegal,2012,967000.0,,17660870411.5235,13231833.0
Senegal,2011,977000.0,,17814283639.3119,12875880.0
Senegal,2010,906000.0,,16121315909.0758,12530121.0
Serbia,2020,446000.0,,53356484591.4378,6899126.0
Serbia,2019,1847000.0,,51514242938.6734,6945235.0
Serbia,2018,1711000.0,,50640662859.4987,6982604.0
Serbia,2017,1497000.0,,44179075778.9267,7020858.0
Serbia,2016,1281000.0,,40692661657.284,7058322.0
Serbia,2015,1132000.0,,39655949731.3816,7095383.0
Serbia,2014,1029000.0,,47062202418.8864,7130576.0
Serbia,2013,922000.0,,48394239474.6762,7164132.0
Serbia,2012,810000.0,,43309252921.0567,7199077.0
Serbia,2011,764000.0,,49258136128.9672,7234099.0
Serbia,2010,683000.0,,41819468691.8251,7291436.0
Seychelles,2020,124500.0,19000.0,1183515314.03478,98462.0
Seychelles,2019,428000.0,76000.0,1645090567.04612,97625.0
Seychelles,2018,405000.0,72000.0,1588050311.16454,96762.0
Seychelles,2017,382000.0,74000.0,1529773473.31153,95843.0
Seychelles,2016,333000.0,68000.0,1458954073.30681,94677.0
Seychelles,2015,296000.0,56000.0,1391427967.33495,93419.0
Seychelles,2014,239000.0,50000.0,1387576450.14334,91359.0
Seychelles,2013,237000.0,47000.0,1324915185.0959,89949.0
Seychelles,2012,216000.0,45000.0,1089880685.4713,88303.0
Seychelles,2011,210000.0,48000.0,1059249931.66967,87441.0
Seychelles,2010,191000.0,59000.0,981917973.654922,89770.0
Sierra Leone,2020,,,4062906265.7332,8233970.0
Sierra Leone,2019,71000.0,122000.0,4076578698.79107,8046828.0
Sierra Leone,2018,66000.0,112000.0,4085114387.55605,7861281.0
Sierra Leone,2017,59000.0,110000.0,3719443418.26155,7677565.0
Sierra Leone,2016,60000.0,92000.0,3862721266.02162,7493913.0
Sierra Leone,2015,31000.0,61000.0,4252029353.82191,7314773.0
Sierra Leone,2014,53000.0,93000.0,5015180725.3416,7140688.0
Sierra Leone,2013,95000.0,111000.0,4920343316.87093,6964859.0
Sierra Leone,2012,75000.0,104000.0,3789251613.36066,6788587.0
Sierra Leone,2011,,99000.0,2932274309.3957,6612385.0
Sierra Leone,2010,,76000.0,2578159803.94597,6436698.0
Singapore,2020,2742000.0,1543000.0,348392090695.217,5685807.0
Singapore,2019,19116000.0,10711000.0,376837580397.579,5703569.0
Singapore,2018,18508000.0,10378000.0,376869492498.009,5638676.0
Singapore,2017,17425000.0,9889000.0,343272878686.388,5612253.0
Singapore,2016,16403000.0,9474000.0,319030057631.089,5607283.0
Singapore,2015,15231500.0,9125000.0,307998545269.398,5535002.0
Singapore,2014,15095000.0,8903000.0,314863580758.455,5469724.0
Singapore,2013,15568000.0,8647000.0,307576360584.992,5399162.0
Singapore,2012,14496000.0,8048000.0,295092888076.589,5312437.0
Singapore,2011,13171000.0,7753000.0,279356499090.458,5183688.0
Singapore,2010,11642000.0,7342000.0,239807980591.24,5076732.0
Sint Maarten (Dutch part),2020,,,1236428075.42112,42310.0
Sint Maarten (Dutch part),2019,1952000.0,,1407880465.5512,41608.0
Sint Maarten (Dutch part),2018,1775000.0,,1259200442.69574,40895.0
Sint Maarten (Dutch part),2017,1640000.0,,1353212141.44053,40574.0
Sint Maarten (Dutch part),2016,2197000.0,,1427017201.87971,39969.0
Sint Maarten (Dutch part),2015,2407000.0,,1417888712.18062,38825.0
Sint Maarten (Dutch part),2014,2502000.0,,1361811520.80425,37685.0
Sint Maarten (Dutch part),2013,2253000.0,,1022905027.93296,36607.0
Sint Maarten (Dutch part),2012,2210000.0,,985865921.787709,34640.0
Sint Maarten (Dutch part),2011,2080000.0,,936089385.47486,33435.0
Sint Maarten (Dutch part),2010,1956000.0,,,34056.0
Slovak Republic,2020,,,106731482855.496,5458827.0
Slovak Republic,2019,,5214000.0,105711680180.565,5454147.0
Slovak Republic,2018,15299000.0,4662000.0,106137924015.593,5446771.0
Slovak Republic,2017,15406000.0,3870000.0,95649966260.9802,5439232.0
Slovak Republic,2016,17376000.0,3095000.0,89952699524.894,5430798.0
Slovak Republic,2015,14936000.0,2777000.0,88900883130.8374,5423801.0
Slovak Republic,2014,11556000.0,2406000.0,101437045019.901,5418649.0
Slovak Republic,2013,12583000.0,2129000.0,98935222174.8603,5413393.0
Slovak Republic,2012,,2689000.0,94623731085.6106,5407579.0
Slovak Republic,2011,,3285000.0,99922685424.8835,5398384.0
Slovak Republic,2010,,2692000.0,91162836320.3502,5391428.0
Slovenia,2020,1216000.0,1892000.0,53734526854.2289,2102419.0
Slovenia,2019,4702000.0,6049000.0,54386654313.9685,2088385.0
Slovenia,2018,4425000.0,5409000.0,54177882425.8431,2073894.0
Slovenia,2017,3991000.0,5410000.0,48589100043.0954,2066388.0
Slovenia,2016,3397000.0,5408000.0,44766722790.5826,2065042.0
Slovenia,2015,3022000.0,4909000.0,43107506024.3254,2063531.0
Slovenia,2014,2675000.0,4672000.0,49997186439.0916,2061980.0
Slovenia,2013,2502000.0,4440000.0,48415657264.8758,2059953.0
Slovenia,2012,2377000.0,4465000.0,46577793184.0031,2057159.0
Slovenia,2011,2236000.0,5073000.0,51583869785.1849,2052843.0
Slovenia,2010,2049000.0,5340000.0,48208240226.4501,2048583.0
Solomon Islands,2020,4400.00009536743,,1536145814.17007,691191.0
Solomon Islands,2019,28899.9996185303,,1619155017.3924,674993.0
Solomon Islands,2018,27899.9996185303,,1615478393.28614,659249.0
Solomon Islands,2017,25700.0007629395,,1469789119.08756,643634.0
Solomon Islands,2016,23200.0007629395,,1379490304.2254,628102.0
Solomon Islands,2015,21600.0003814697,,1307909887.55212,612660.0
Solomon Islands,2014,20100.0003814697,,1335571420.72676,597375.0
Solomon Islands,2013,24399.9996185303,,1285911586.132,582365.0
Solomon Islands,2012,23899.9996185303,,1185215418.25562,567763.0
Solomon Islands,2011,22899.9996185303,,1063895360.69907,553721.0
Solomon Islands,2010,20500.0,,898133684.898793,540394.0
Somalia,2020,,,9204140383.17507,16537016.0
Somalia,2019,,,9420431258.24667,15981300.0
Somalia,2018,,,8278212314.40591,15411094.0
Somalia,2017,,,8252394373.29875,14864221.0
Somalia,2016,,,7390796616.53029,14292847.0
Somalia,2015,,,6984947145.09369,13763906.0
Somalia,2014,,,6537360532.64205,13309235.0
Somalia,2013,,,5836021227.47436,12852485.0
Somalia,2012,,,,12440326.0
Somalia,2011,,,,12216837.0
Somalia,2010,,,,12026649.0
South Africa,2020,3886600.09765625,,338291396025.956,58801927.0
South Africa,2019,14797000.0,,389330032221.07,58087055.0
South Africa,2018,15004000.0,,405260723892.868,57339635.0
South Africa,2017,14975000.0,,381448814654.62,56641209.0
South Africa,2016,15121000.0,,323585509674.481,56422274.0
South Africa,2015,13952000.0,,346709790458.563,55876504.0
South Africa,2014,14530000.0,,381198869776.106,54729551.0
South Africa,2013,14318000.0,,400886013595.573,53873616.0
South Africa,2012,13069000.0,,434400545085.811,53145033.0
South Africa,2011,12097000.0,,458199494830.834,52443325.0
South Africa,2010,11303000.0,,417363822801.713,51784921.0
South Sudan,2020,,,,10606227.0
South Sudan,2019,,,,10447666.0
South Sudan,2018,,,,10395329.0
South Sudan,2017,,,,10658226.0
South Sudan,2016,,,,11066105.0
South Sudan,2015,,,11997800760.2242,11194299.0
South Sudan,2014,,,13962212847.4576,11213284.0
South Sudan,2013,,,18426469016.9492,11106031.0
South Sudan,2012,,,11931472169.4915,10701604.0
South Sudan,2011,,,14907308932.7534,10243050.0
South Sudan,2010,,,14602072410.9506,9714419.0
Spain,2020,36410000.0,6236000.0,1278128867875.49,47365655.0
Spain,2019,126170000.0,22816000.0,1394320055129.41,47134837.0
Spain,2018,124456000.0,22287000.0,1421702715218.04,46797754.0
Spain,2017,121717000.0,20274000.0,1313245330197.65,46593236.0
Spain,2016,115561000.0,18277000.0,1233554967011.68,46484062.0
Spain,2015,109834000.0,17625000.0,1196156971279.69,46444832.0
Spain,2014,107144000.0,13952000.0,1371820537888.62,46480882.0
Spain,2013,103231000.0,13434000.0,1355579535912.55,46620045.0
Spain,2012,98128000.0,14916000.0,1324750738725.0,46773055.0
Spain,2011,99187000.0,15944000.0,1480710495710.12,46742697.0
Spain,2010,93744000.0,14254000.0,1422108199783.34,46576897.0
Sri Lanka,2020,540000.0,305000.0,84440516486.1099,21919000.0
Sri Lanka,2019,2027000.0,1441000.0,89014978344.1404,21803000.0
Sri Lanka,2018,2521000.0,1476000.0,94493871200.7869,21670000.0
Sri Lanka,2017,2248000.0,1439000.0,94376237797.2367,21506813.0
Sri Lanka,2016,2168000.0,1448000.0,88012282205.8357,21425494.0
Sri Lanka,2015,1993000.0,1356000.0,85140955388.8509,21336697.0
Sri Lanka,2014,1665000.0,1311000.0,82528535713.926,21239457.0
Sri Lanka,2013,1415000.0,1262000.0,77000578167.353,21131756.0
Sri Lanka,2012,1133000.0,1269000.0,70447216891.3366,21017147.0
Sri Lanka,2011,976000.0,1239000.0,67753284043.9282,20859743.0
Sri Lanka,2010,766000.0,1122000.0,58636161081.712,20668557.0
St. Kitts and Nevis,2020,301399.993896484,,883933333.333333,47642.0
St. Kitts and Nevis,2019,1107000.0,,1107155555.55556,47712.0
St. Kitts and Nevis,2018,1278000.0,,1076240740.74074,47761.0
St. Kitts and Nevis,2017,1194000.0,,1058366666.66667,47785.0
St. Kitts and Nevis,2016,1055000.0,,1007348148.14815,47788.0
St. Kitts and Nevis,2015,1036000.0,,957025925.925926,47790.0
St. Kitts and Nevis,2014,818000.0,,953166666.666667,47789.0
St. Kitts and Nevis,2013,695000.0,,874896296.296296,47767.0
St. Kitts and Nevis,2012,666000.0,,825381481.481481,47727.0
St. Kitts and Nevis,2011,723000.0,,836092592.592593,47581.0
St. Kitts and Nevis,2010,624000.0,,778718518.518518,47403.0
St. Lucia,2020,432500.0,,1604444444.44444,179237.0
St. Lucia,2019,1220000.0,,2102534000.0,178583.0
St. Lucia,2018,1165000.0,,2057066666.66667,177888.0
St. Lucia,2017,1064000.0,,1996711111.11111,177163.0
St. Lucia,2016,948000.0,,1865459259.25926,176413.0
St. Lucia,2015,1031000.0,,1807225925.92593,175623.0
St. Lucia,2014,987000.0,,1749288888.88889,174804.0
St. Lucia,2013,921000.0,,1660222222.22222,173978.0
St. Lucia,2012,889000.0,,1598207407.40741,173124.0
St. Lucia,2011,950000.0,,1568370370.37037,172145.0
St. Lucia,2010,984000.0,,1482385185.18519,170935.0
St. Martin (French part),2020,,,,32553.0
St. Martin (French part),2019,,,652206037.103874,33121.0
St. Martin (French part),2018,,,,33852.0
St. Martin (French part),2017,,,,34496.0
St. Martin (French part),2016,,,,34811.0
St. Martin (French part),2015,,,,35020.0
St. Martin (French part),2014,,,772921958.529509,35261.0
St. Martin (French part),2013,,,,35639.0
St. Martin (French part),2012,,,,36026.0
St. Martin (French part),2011,,,775875748.523832,36350.0
St. Martin (French part),2010,,,,36458.0
St. Vincent and the Grenadines,2020,,,869111111.111111,104632.0
St. Vincent and the Grenadines,2019,392000.0,,910766666.666667,104924.0
St. Vincent and the Grenadines,2018,356000.0,,884329629.62963,105281.0
St. Vincent and the Grenadines,2017,303000.0,,844037037.037037,105549.0
St. Vincent and the Grenadines,2016,227000.0,,814303703.703704,105963.0
St. Vincent and the Grenadines,2015,207000.0,,786555555.555555,106482.0
St. Vincent and the Grenadines,2014,205000.0,,770900000.0,106912.0
St. Vincent and the Grenadines,2013,200000.0,,764781259.259259,107450.0
St. Vincent and the Grenadines,2012,200000.0,,730032592.592593,108083.0
St. Vincent and the Grenadines,2011,208000.0,,713796370.37037,108703.0
St. Vincent and the Grenadines,2010,231000.0,,720447888.888889,109308.0
Sudan,2020,,,27034593750.0,44440486.0
Sudan,2019,,,32338079165.2893,43232093.0
Sudan,2018,836000.0,,32333780383.2924,41999059.0
Sudan,2017,813000.0,,129718581297.431,40679828.0
Sudan,2016,800000.0,,102943509633.573,39377169.0
Sudan,2015,741000.0,,84984666745.108,38171178.0
Sudan,2014,684000.0,,76818769321.3038,37003245.0
Sudan,2013,591000.0,,66027141578.0612,35990704.0
Sudan,2012,575000.0,,63196242385.161,35159792.0
Sudan,2011,536000.0,,78402830324.5307,34419624.0
Sudan,2010,495000.0,,74151154444.4256,33739933.0
Suriname,2020,,,2911807496.20227,607065.0
Suriname,2019,,,4016040575.08796,600301.0
Suriname,2018,,,3996198866.57453,593715.0
Suriname,2017,279000.0,,3591679430.99988,587559.0
Suriname,2016,257000.0,,3317421648.09918,581453.0
Suriname,2015,229000.0,,5126237646.22072,575475.0
Suriname,2014,253000.0,,5240606060.60606,569682.0
Suriname,2013,250000.0,,5145757575.75758,563947.0
Suriname,2012,240000.0,,4980000000.0,558111.0
Suriname,2011,221000.0,,4422276621.78703,552146.0
Suriname,2010,206000.0,,4368370997.92126,546080.0
Sweden,2020,1957000.0,6081000.0,547054174235.876,10353442.0
Sweden,2019,7616000.0,19061000.0,533879529188.454,10278887.0
Sweden,2018,7440000.0,19939000.0,555455371487.089,10175214.0
Sweden,2017,7054000.0,22121000.0,541018749769.097,10057698.0
Sweden,2016,6782000.0,,515654671469.547,9923085.0
Sweden,2015,6482000.0,,505103781349.757,9799186.0
Sweden,2014,10522000.0,,581964017237.095,9696110.0
Sweden,2013,10980000.0,,586841821796.891,9600379.0
Sweden,2012,12372000.0,,552483727282.802,9519374.0
Sweden,2011,11567000.0,,574094112972.733,9449213.0
Sweden,2010,5183000.0,,495812558843.31,9378126.0
Switzerland,2020,,,741999406005.627,8638167.0
